45,2023-12-29 19:58:18,2023,12,52,4,2023-12-29,363,19
46,2023-12-29 19:46:39,2023,12,52,4,2023-12-29,363,19
48,2023-12-29 19:07:01,2023,12,52,4,2023-12-29,363,19
49,2023-12-29 17:59:09,2023,12,52,4,2023-12-29,363,17
50,2023-12-29 17:56:38,2023,12,52,4,2023-12-29,363,17
51,2023-12-29 17:55:07,2023,12,52,4,2023-12-29,363,17
52,2023-12-29 17:32:36,2023,12,52,4,2023-12-29,363,17
53,2023-12-29 17:04:43,2023,12,52,4,2023-12-29,363,17
55,2023-12-29 14:57:58,2023,12,52,4,2023-12-29,363,14
56,2023-12-29 14:49:45,2023,12,52,4,2023-12-29,363,14
57,2023-12-29 14:22:41,2023,12,52,4,2023-12-29,363,14
58,2023-12-29 13:43:26,2023,12,52,4,2023-12-29,363,13
59,2023-12-29 12:50:32,2023,12,52,4,2023-12-29,363,12
60,2023-12-29 10:26:38,2023,12,52,4,2023-12-29,363,10
61,2023-12-28 21:07:12,2023,12,52,3,2023-12-28,362,21
62,2023-12-28 19:44:32,2023,12,52,3,2023-12-28,362,19
63,2023-12-28 19:27:42,2023,12,52,3,2023-12-28,362,19
64,2023-12-28 18:31:36,2023,12,52,3,2023-12-28,362,18
65,2023-12-28 18:30:23,2023,12,52,3,2023-12-28,362,18
66,2023-12-28 18:28:44,2023,12,52,3,2023-12-28,362,18
67,2023-12-28 18:25:19,2023,12,52,3,2023-12-28,362,18
68,2023-12-28 17:30:52,2023,12,52,3,2023-12-28,362,17
69,2023-12-28 15:52:06,2023,12,52,3,2023-12-28,362,15
70,2023-12-28 15:22:21,2023,12,52,3,2023-12-28,362,15
71,2023-12-28 15:13:49,2023,12,52,3,2023-12-28,362,15
72,2023-12-28 14:18:10,2023,12,52,3,2023-12-28,362,14
73,2023-12-28 14:11:45,2023,12,52,3,2023-12-28,362,14
74,2023-12-28 13:25:19,2023,12,52,3,2023-12-28,362,13
75,2023-12-28 12:43:46,2023,12,52,3,2023-12-28,362,12
76,2023-12-28 12:39:33,2023,12,52,3,2023-12-28,362,12
77,2023-12-28 11:21:47,2023,12,52,3,2023-12-28,362,11
78,2023-12-27 21:07:24,2023,12,52,2,2023-12-27,361,21
79,2023-12-27 20:57:30,2023,12,52,2,2023-12-27,361,20
81,2023-12-27 20:38:32,2023,12,52,2,2023-12-27,361,20
82,2023-12-27 20:38:27,2023,12,52,2,2023-12-27,361,20
83,2023-12-27 20:36:56,2023,12,52,2,2023-12-27,361,20
84,2023-12-27 20:16:10,2023,12,52,2,2023-12-27,361,20
85,2023-12-27 20:03:07,2023,12,52,2,2023-12-27,361,20
86,2023-12-27 20:02:49,2023,12,52,2,2023-12-27,361,20
87,2023-12-27 19:04:43,2023,12,52,2,2023-12-27,361,19
89,2023-12-27 18:52:39,2023,12,52,2,2023-12-27,361,18
90,2023-12-27 18:32:39,2023,12,52,2,2023-12-27,361,18
91,2023-12-27 18:14:29,2023,12,52,2,2023-12-27,361,18
92,2023-12-27 17:53:58,2023,12,52,2,2023-12-27,361,17
93,2023-12-27 17:40:17,2023,12,52,2,2023-12-27,361,17
94,2023-12-27 17:37:03,2023,12,52,2,2023-12-27,361,17
95,2023-12-27 17:09:38,2023,12,52,2,2023-12-27,361,17
96,2023-12-27 16:58:53,2023,12,52,2,2023-12-27,361,16
97,2023-12-27 15:57:48,2023,12,52,2,2023-12-27,361,15
98,2023-12-27 15:30:03,2023,12,52,2,2023-12-27,361,15
99,2023-12-27 14:54:37,2023,12,52,2,2023-12-27,361,14
100,2023-12-27 14:50:19,2023,12,52,2,2023-12-27,361,14
101,2023-12-27 14:34:01,2023,12,52,2,2023-12-27,361,14
102,2023-12-27 14:25:48,2023,12,52,2,2023-12-27,361,14
103,2023-12-27 14:23:59,2023,12,52,2,2023-12-27,361,14
105,2023-12-27 14:00:24,2023,12,52,2,2023-12-27,361,14
106,2023-12-27 13:53:40,2023,12,52,2,2023-12-27,361,13
107,2023-12-27 12:57:46,2023,12,52,2,2023-12-27,361,12
108,2023-12-27 12:52:55,2023,12,52,2,2023-12-27,361,12
109,2023-12-27 12:34:34,2023,12,52,2,2023-12-27,361,12
110,2023-12-27 12:23:09,2023,12,52,2,2023-12-27,361,12
111,2023-12-27 11:11:04,2023,12,52,2,2023-12-27,361,11
112,2023-12-27 11:07:04,2023,12,52,2,2023-12-27,361,11
113,2023-12-27 10:40:13,2023,12,52,2,2023-12-27,361,10
114,2023-12-27 10:13:19,2023,12,52,2,2023-12-27,361,10
115,2023-12-26 19:43:34,2023,12,52,1,2023-12-26,360,19
116,2023-12-26 19:14:07,2023,12,52,1,2023-12-26,360,19
117,2023-12-26 19:05:22,2023,12,52,1,2023-12-26,360,19
118,2023-12-26 19:03:30,2023,12,52,1,2023-12-26,360,19
119,2023-12-26 18:57:59,2023,12,52,1,2023-12-26,360,18
120,2023-12-26 18:32:50,2023,12,52,1,2023-12-26,360,18
121,2023-12-26 18:26:49,2023,12,52,1,2023-12-26,360,18
122,2023-12-26 17:45:58,2023,12,52,1,2023-12-26,360,17
123,2023-12-26 17:17:10,2023,12,52,1,2023-12-26,360,17
124,2023-12-26 17:13:06,2023,12,52,1,2023-12-26,360,17
125,2023-12-26 17:03:34,2023,12,52,1,2023-12-26,360,17
126,2023-12-26 17:01:54,2023,12,52,1,2023-12-26,360,17
127,2023-12-26 16:56:14,2023,12,52,1,2023-12-26,360,16
128,2023-12-26 16:39:31,2023,12,52,1,2023-12-26,360,16
129,2023-12-26 15:37:24,2023,12,52,1,2023-12-26,360,15
130,2023-12-26 15:35:05,2023,12,52,1,2023-12-26,360,15
131,2023-12-26 15:34:00,2023,12,52,1,2023-12-26,360,15
132,2023-12-26 15:28:44,2023,12,52,1,2023-12-26,360,15
133,2023-12-26 14:45:11,2023,12,52,1,2023-12-26,360,14
134,2023-12-26 14:26:27,2023,12,52,1,2023-12-26,360,14
135,2023-12-26 14:24:15,2023,12,52,1,2023-12-26,360,14
136,2023-12-26 13:13:56,2023,12,52,1,2023-12-26,360,13
137,2023-12-26 12:52:09,2023,12,52,1,2023-12-26,360,12
138,2023-12-26 11:11:55,2023,12,52,1,2023-12-26,360,11
139,2023-12-26 10:39:09,2023,12,52,1,2023-12-26,360,10
140,2023-12-26 10:39:03,2023,12,52,1,2023-12-26,360,10
141,2023-12-26 10:38:12,2023,12,52,1,2023-12-26,360,10
142,2023-12-24 17:46:35,2023,12,51,6,2023-12-24,358,17
143,2023-12-24 17:01:46,2023,12,51,6,2023-12-24,358,17
145,2023-12-24 16:05:31,2023,12,51,6,2023-12-24,358,16
146,2023-12-24 15:44:16,2023,12,51,6,2023-12-24,358,15
147,2023-12-24 14:44:39,2023,12,51,6,2023-12-24,358,14
148,2023-12-24 14:21:51,2023,12,51,6,2023-12-24,358,14
149,2023-12-24 14:11:26,2023,12,51,6,2023-12-24,358,14
150,2023-12-24 14:02:57,2023,12,51,6,2023-12-24,358,14
151,2023-12-24 13:26:28,2023,12,51,6,2023-12-24,358,13
152,2023-12-24 13:02:36,2023,12,51,6,2023-12-24,358,13
153,2023-12-24 12:55:28,2023,12,51,6,2023-12-24,358,12
154,2023-12-24 11:05:25,2023,12,51,6,2023-12-24,358,11
155,2023-12-24 10:41:18,2023,12,51,6,2023-12-24,358,10
156,2023-12-23 21:18:55,2023,12,51,5,2023-12-23,357,21
157,2023-12-23 21:06:58,2023,12,51,5,2023-12-23,357,21
158,2023-12-23 19:46:11,2023,12,51,5,2023-12-23,357,19
159,2023-12-23 18:46:45,2023,12,51,5,2023-12-23,357,18
160,2023-12-23 18:34:17,2023,12,51,5,2023-12-23,357,18
161,2023-12-23 18:14:10,2023,12,51,5,2023-12-23,357,18
162,2023-12-23 17:50:49,2023,12,51,5,2023-12-23,357,17
163,2023-12-23 17:19:41,2023,12,51,5,2023-12-23,357,17
164,2023-12-23 17:07:30,2023,12,51,5,2023-12-23,357,17
165,2023-12-23 16:58:06,2023,12,51,5,2023-12-23,357,16
166,2023-12-23 15:54:25,2023,12,51,5,2023-12-23,357,15
167,2023-12-23 15:46:36,2023,12,51,5,2023-12-23,357,15
168,2023-12-23 15:35:24,2023,12,51,5,2023-12-23,357,15
169,2023-12-23 15:16:59,2023,12,51,5,2023-12-23,357,15
171,2023-12-23 14:58:17,2023,12,51,5,2023-12-23,357,14
172,2023-12-23 14:55:20,2023,12,51,5,2023-12-23,357,14
173,2023-12-23 14:26:36,2023,12,51,5,2023-12-23,357,14
174,2023-12-23 14:24:02,2023,12,51,5,2023-12-23,357,14
175,2023-12-23 14:21:39,2023,12,51,5,2023-12-23,357,14
176,2023-12-23 14:00:22,2023,12,51,5,2023-12-23,357,14
177,2023-12-23 13:14:14,2023,12,51,5,2023-12-23,357,13
178,2023-12-23 13:09:31,2023,12,51,5,2023-12-23,357,13
179,2023-12-23 13:08:43,2023,12,51,5,2023-12-23,357,13
180,2023-12-23 11:13:56,2023,12,51,5,2023-12-23,357,11
181,2023-12-22 22:17:43,2023,12,51,4,2023-12-22,356,22
182,2023-12-22 19:47:50,2023,12,51,4,2023-12-22,356,19
183,2023-12-22 19:15:28,2023,12,51,4,2023-12-22,356,19
184,2023-12-22 18:58:09,2023,12,51,4,2023-12-22,356,18
185,2023-12-22 18:50:20,2023,12,51,4,2023-12-22,356,18
186,2023-12-22 17:22:20,2023,12,51,4,2023-12-22,356,17
187,2023-12-22 16:38:51,2023,12,51,4,2023-12-22,356,16
188,2023-12-22 16:29:18,2023,12,51,4,2023-12-22,356,16
189,2023-12-22 16:03:50,2023,12,51,4,2023-12-22,356,16
190,2023-12-22 15:15:30,2023,12,51,4,2023-12-22,356,15
191,2023-12-22 14:53:26,2023,12,51,4,2023-12-22,356,14
192,2023-12-22 14:22:05,2023,12,51,4,2023-12-22,356,14
193,2023-12-22 13:43:55,2023,12,51,4,2023-12-22,356,13
194,2023-12-22 13:40:09,2023,12,51,4,2023-12-22,356,13
195,2023-12-22 13:25:07,2023,12,51,4,2023-12-22,356,13
196,2023-12-22 13:00:44,2023,12,51,4,2023-12-22,356,13
197,2023-12-22 12:23:33,2023,12,51,4,2023-12-22,356,12
198,2023-12-21 20:20:13,2023,12,51,3,2023-12-21,355,20
199,2023-12-21 20:09:29,2023,12,51,3,2023-12-21,355,20
200,2023-12-21 19:39:33,2023,12,51,3,2023-12-21,355,19
201,2023-12-21 19:22:39,2023,12,51,3,2023-12-21,355,19
202,2023-12-21 19:15:07,2023,12,51,3,2023-12-21,355,19
203,2023-12-21 18:54:20,2023,12,51,3,2023-12-21,355,18
204,2023-12-21 18:10:22,2023,12,51,3,2023-12-21,355,18
205,2023-12-21 18:02:40,2023,12,51,3,2023-12-21,355,18
206,2023-12-21 17:31:32,2023,12,51,3,2023-12-21,355,17
207,2023-12-21 17:29:07,2023,12,51,3,2023-12-21,355,17
208,2023-12-21 17:27:18,2023,12,51,3,2023-12-21,355,17
209,2023-12-21 17:07:57,2023,12,51,3,2023-12-21,355,17
210,2023-12-21 17:06:45,2023,12,51,3,2023-12-21,355,17
211,2023-12-21 17:02:02,2023,12,51,3,2023-12-21,355,17
212,2023-12-21 16:52:22,2023,12,51,3,2023-12-21,355,16
213,2023-12-21 16:34:12,2023,12,51,3,2023-12-21,355,16
214,2023-12-21 15:36:40,2023,12,51,3,2023-12-21,355,15
215,2023-12-21 15:19:29,2023,12,51,3,2023-12-21,355,15
216,2023-12-21 14:50:14,2023,12,51,3,2023-12-21,355,14
217,2023-12-21 14:45:20,2023,12,51,3,2023-12-21,355,14
218,2023-12-21 14:08:50,2023,12,51,3,2023-12-21,355,14
219,2023-12-21 14:00:26,2023,12,51,3,2023-12-21,355,14
220,2023-12-21 13:53:02,2023,12,51,3,2023-12-21,355,13
221,2023-12-21 13:47:12,2023,12,51,3,2023-12-21,355,13
222,2023-12-21 13:44:51,2023,12,51,3,2023-12-21,355,13
223,2023-12-21 13:32:43,2023,12,51,3,2023-12-21,355,13
224,2023-12-21 13:13:21,2023,12,51,3,2023-12-21,355,13
225,2023-12-21 13:08:27,2023,12,51,3,2023-12-21,355,13
226,2023-12-20 21:50:01,2023,12,51,2,2023-12-20,354,21
227,2023-12-20 21:13:16,2023,12,51,2,2023-12-20,354,21
228,2023-12-20 20:20:39,2023,12,51,2,2023-12-20,354,20
229,2023-12-20 19:53:13,2023,12,51,2,2023-12-20,354,19
230,2023-12-20 19:30:29,2023,12,51,2,2023-12-20,354,19
231,2023-12-20 18:26:36,2023,12,51,2,2023-12-20,354,18
232,2023-12-20 18:22:44,2023,12,51,2,2023-12-20,354,18
233,2023-12-20 18:14:49,2023,12,51,2,2023-12-20,354,18
234,2023-12-20 17:58:42,2023,12,51,2,2023-12-20,354,17
236,2023-12-20 17:54:22,2023,12,51,2,2023-12-20,354,17
238,2023-12-20 17:53:23,2023,12,51,2,2023-12-20,354,17
239,2023-12-20 17:50:39,2023,12,51,2,2023-12-20,354,17
240,2023-12-20 17:50:36,2023,12,51,2,2023-12-20,354,17
241,2023-12-20 17:43:18,2023,12,51,2,2023-12-20,354,17
242,2023-12-20 17:34:21,2023,12,51,2,2023-12-20,354,17
243,2023-12-20 17:24:02,2023,12,51,2,2023-12-20,354,17
244,2023-12-20 17:20:26,2023,12,51,2,2023-12-20,354,17
245,2023-12-20 17:09:09,2023,12,51,2,2023-12-20,354,17
246,2023-12-20 16:23:23,2023,12,51,2,2023-12-20,354,16
247,2023-12-20 16:12:11,2023,12,51,2,2023-12-20,354,16
248,2023-12-20 15:52:51,2023,12,51,2,2023-12-20,354,15
250,2023-12-20 15:44:12,2023,12,51,2,2023-12-20,354,15
251,2023-12-20 15:36:17,2023,12,51,2,2023-12-20,354,15
252,2023-12-20 14:45:57,2023,12,51,2,2023-12-20,354,14
253,2023-12-20 14:14:39,2023,12,51,2,2023-12-20,354,14
254,2023-12-20 13:53:12,2023,12,51,2,2023-12-20,354,13
255,2023-12-20 13:49:48,2023,12,51,2,2023-12-20,354,13
257,2023-12-20 13:37:07,2023,12,51,2,2023-12-20,354,13
258,2023-12-20 12:51:48,2023,12,51,2,2023-12-20,354,12
259,2023-12-20 12:47:09,2023,12,51,2,2023-12-20,354,12
260,2023-12-20 12:07:32,2023,12,51,2,2023-12-20,354,12
262,2023-12-20 10:56:44,2023,12,51,2,2023-12-20,354,10
263,2023-12-20 10:51:16,2023,12,51,2,2023-12-20,354,10
264,2023-12-19 21:10:03,2023,12,51,1,2023-12-19,353,21
265,2023-12-19 21:04:15,2023,12,51,1,2023-12-19,353,21
266,2023-12-19 20:43:57,2023,12,51,1,2023-12-19,353,20
267,2023-12-19 20:35:21,2023,12,51,1,2023-12-19,353,20
268,2023-12-19 19:24:17,2023,12,51,1,2023-12-19,353,19
269,2023-12-19 18:31:18,2023,12,51,1,2023-12-19,353,18
270,2023-12-19 18:02:51,2023,12,51,1,2023-12-19,353,18
271,2023-12-19 18:02:25,2023,12,51,1,2023-12-19,353,18
272,2023-12-19 17:54:39,2023,12,51,1,2023-12-19,353,17
273,2023-12-19 17:54:34,2023,12,51,1,2023-12-19,353,17
274,2023-12-19 17:03:12,2023,12,51,1,2023-12-19,353,17
275,2023-12-19 16:59:33,2023,12,51,1,2023-12-19,353,16
276,2023-12-19 16:55:41,2023,12,51,1,2023-12-19,353,16
277,2023-12-19 16:44:04,2023,12,51,1,2023-12-19,353,16
278,2023-12-19 16:35:28,2023,12,51,1,2023-12-19,353,16
279,2023-12-19 16:09:15,2023,12,51,1,2023-12-19,353,16
280,2023-12-19 15:39:16,2023,12,51,1,2023-12-19,353,15
281,2023-12-19 15:35:10,2023,12,51,1,2023-12-19,353,15
282,2023-12-19 14:40:01,2023,12,51,1,2023-12-19,353,14
283,2023-12-19 14:35:02,2023,12,51,1,2023-12-19,353,14
284,2023-12-19 14:24:39,2023,12,51,1,2023-12-19,353,14
285,2023-12-19 12:32:46,2023,12,51,1,2023-12-19,353,12
286,2023-12-18 21:05:59,2023,12,51,0,2023-12-18,352,21
287,2023-12-18 21:02:36,2023,12,51,0,2023-12-18,352,21
288,2023-12-18 20:55:03,2023,12,51,0,2023-12-18,352,20
289,2023-12-18 19:11:12,2023,12,51,0,2023-12-18,352,19
290,2023-12-18 18:55:49,2023,12,51,0,2023-12-18,352,18
291,2023-12-18 18:30:43,2023,12,51,0,2023-12-18,352,18
292,2023-12-18 17:14:40,2023,12,51,0,2023-12-18,352,17
293,2023-12-18 17:06:11,2023,12,51,0,2023-12-18,352,17
294,2023-12-18 14:53:07,2023,12,51,0,2023-12-18,352,14
295,2023-12-18 13:56:16,2023,12,51,0,2023-12-18,352,13
296,2023-12-18 13:30:51,2023,12,51,0,2023-12-18,352,13
297,2023-12-18 12:43:07,2023,12,51,0,2023-12-18,352,12
298,2023-12-18 11:18:43,2023,12,51,0,2023-12-18,352,11
299,2023-12-18 10:40:52,2023,12,51,0,2023-12-18,352,10
300,2023-12-18 10:23:21,2023,12,51,0,2023-12-18,352,10
301,2023-12-17 19:13:27,2023,12,50,6,2023-12-17,351,19
303,2023-12-17 18:47:46,2023,12,50,6,2023-12-17,351,18
304,2023-12-17 18:46:49,2023,12,50,6,2023-12-17,351,18
305,2023-12-17 18:46:43,2023,12,50,6,2023-12-17,351,18
306,2023-12-17 18:10:51,2023,12,50,6,2023-12-17,351,18
307,2023-12-17 17:57:54,2023,12,50,6,2023-12-17,351,17
308,2023-12-17 17:44:08,2023,12,50,6,2023-12-17,351,17
309,2023-12-17 17:39:56,2023,12,50,6,2023-12-17,351,17
310,2023-12-17 17:33:25,2023,12,50,6,2023-12-17,351,17
311,2023-12-17 17:25:05,2023,12,50,6,2023-12-17,351,17
312,2023-12-17 17:12:00,2023,12,50,6,2023-12-17,351,17
313,2023-12-17 17:04:30,2023,12,50,6,2023-12-17,351,17
314,2023-12-17 16:57:05,2023,12,50,6,2023-12-17,351,16
315,2023-12-17 16:56:20,2023,12,50,6,2023-12-17,351,16
316,2023-12-17 16:42:19,2023,12,50,6,2023-12-17,351,16
317,2023-12-17 16:34:33,2023,12,50,6,2023-12-17,351,16
318,2023-12-17 16:12:58,2023,12,50,6,2023-12-17,351,16
319,2023-12-17 16:08:15,2023,12,50,6,2023-12-17,351,16
320,2023-12-17 15:51:43,2023,12,50,6,2023-12-17,351,15
322,2023-12-17 15:42:31,2023,12,50,6,2023-12-17,351,15
323,2023-12-17 15:38:51,2023,12,50,6,2023-12-17,351,15
324,2023-12-17 15:38:00,2023,12,50,6,2023-12-17,351,15
325,2023-12-17 15:27:23,2023,12,50,6,2023-12-17,351,15
326,2023-12-17 15:27:17,2023,12,50,6,2023-12-17,351,15
327,2023-12-17 15:15:41,2023,12,50,6,2023-12-17,351,15
328,2023-12-17 14:45:44,2023,12,50,6,2023-12-17,351,14
329,2023-12-17 13:52:59,2023,12,50,6,2023-12-17,351,13
330,2023-12-17 13:12:58,2023,12,50,6,2023-12-17,351,13
331,2023-12-17 12:18:55,2023,12,50,6,2023-12-17,351,12
332,2023-12-17 10:52:44,2023,12,50,6,2023-12-17,351,10
333,2023-12-16 20:44:05,2023,12,50,5,2023-12-16,350,20
334,2023-12-16 20:43:38,2023,12,50,5,2023-12-16,350,20
335,2023-12-16 20:31:02,2023,12,50,5,2023-12-16,350,20
336,2023-12-16 19:55:08,2023,12,50,5,2023-12-16,350,19
337,2023-12-16 18:00:04,2023,12,50,5,2023-12-16,350,18
338,2023-12-16 17:58:12,2023,12,50,5,2023-12-16,350,17
339,2023-12-16 17:58:06,2023,12,50,5,2023-12-16,350,17
340,2023-12-16 17:53:16,2023,12,50,5,2023-12-16,350,17
341,2023-12-16 17:03:20,2023,12,50,5,2023-12-16,350,17
342,2023-12-16 16:03:29,2023,12,50,5,2023-12-16,350,16
343,2023-12-16 15:54:02,2023,12,50,5,2023-12-16,350,15
344,2023-12-16 15:47:17,2023,12,50,5,2023-12-16,350,15
345,2023-12-16 15:34:00,2023,12,50,5,2023-12-16,350,15
346,2023-12-16 14:44:15,2023,12,50,5,2023-12-16,350,14
347,2023-12-16 14:41:58,2023,12,50,5,2023-12-16,350,14
348,2023-12-16 14:39:03,2023,12,50,5,2023-12-16,350,14
349,2023-12-16 14:27:38,2023,12,50,5,2023-12-16,350,14
350,2023-12-16 14:05:31,2023,12,50,5,2023-12-16,350,14
351,2023-12-16 14:02:15,2023,12,50,5,2023-12-16,350,14
352,2023-12-16 13:58:59,2023,12,50,5,2023-12-16,350,13
353,2023-12-16 13:26:22,2023,12,50,5,2023-12-16,350,13
354,2023-12-16 13:17:14,2023,12,50,5,2023-12-16,350,13
355,2023-12-16 12:59:06,2023,12,50,5,2023-12-16,350,12
356,2023-12-16 12:53:55,2023,12,50,5,2023-12-16,350,12
357,2023-12-16 12:44:06,2023,12,50,5,2023-12-16,350,12
358,2023-12-16 12:42:02,2023,12,50,5,2023-12-16,350,12
359,2023-12-16 12:00:37,2023,12,50,5,2023-12-16,350,12
360,2023-12-16 10:59:57,2023,12,50,5,2023-12-16,350,10
361,2023-12-16 10:28:54,2023,12,50,5,2023-12-16,350,10
362,2023-12-16 10:16:50,2023,12,50,5,2023-12-16,350,10
364,2023-12-15 21:11:41,2023,12,50,4,2023-12-15,349,21
365,2023-12-15 20:34:06,2023,12,50,4,2023-12-15,349,20
367,2023-12-15 20:21:00,2023,12,50,4,2023-12-15,349,20
368,2023-12-15 20:11:14,2023,12,50,4,2023-12-15,349,20
369,2023-12-15 19:47:47,2023,12,50,4,2023-12-15,349,19
370,2023-12-15 18:55:48,2023,12,50,4,2023-12-15,349,18
371,2023-12-15 18:45:30,2023,12,50,4,2023-12-15,349,18
372,2023-12-15 18:37:41,2023,12,50,4,2023-12-15,349,18
373,2023-12-15 17:18:56,2023,12,50,4,2023-12-15,349,17
374,2023-12-15 17:09:50,2023,12,50,4,2023-12-15,349,17
375,2023-12-15 16:38:52,2023,12,50,4,2023-12-15,349,16
377,2023-12-15 16:28:30,2023,12,50,4,2023-12-15,349,16
378,2023-12-15 16:19:49,2023,12,50,4,2023-12-15,349,16
379,2023-12-15 16:12:07,2023,12,50,4,2023-12-15,349,16
380,2023-12-15 14:51:48,2023,12,50,4,2023-12-15,349,14
381,2023-12-15 14:49:25,2023,12,50,4,2023-12-15,349,14
382,2023-12-15 14:48:24,2023,12,50,4,2023-12-15,349,14
383,2023-12-15 14:06:37,2023,12,50,4,2023-12-15,349,14
384,2023-12-15 13:29:36,2023,12,50,4,2023-12-15,349,13
385,2023-12-15 13:21:16,2023,12,50,4,2023-12-15,349,13
386,2023-12-15 13:07:29,2023,12,50,4,2023-12-15,349,13
387,2023-12-15 13:02:10,2023,12,50,4,2023-12-15,349,13
388,2023-12-15 12:58:40,2023,12,50,4,2023-12-15,349,12
389,2023-12-15 12:40:22,2023,12,50,4,2023-12-15,349,12
390,2023-12-14 20:34:56,2023,12,50,3,2023-12-14,348,20
391,2023-12-14 20:25:23,2023,12,50,3,2023-12-14,348,20
392,2023-12-14 18:20:03,2023,12,50,3,2023-12-14,348,18
393,2023-12-14 17:46:02,2023,12,50,3,2023-12-14,348,17
394,2023-12-14 17:30:06,2023,12,50,3,2023-12-14,348,17
395,2023-12-14 17:24:31,2023,12,50,3,2023-12-14,348,17
396,2023-12-14 17:23:34,2023,12,50,3,2023-12-14,348,17
397,2023-12-14 17:20:42,2023,12,50,3,2023-12-14,348,17
399,2023-12-14 16:55:09,2023,12,50,3,2023-12-14,348,16
400,2023-12-14 16:36:28,2023,12,50,3,2023-12-14,348,16
401,2023-12-14 16:10:23,2023,12,50,3,2023-12-14,348,16
402,2023-12-14 15:59:49,2023,12,50,3,2023-12-14,348,15
403,2023-12-14 15:30:42,2023,12,50,3,2023-12-14,348,15
404,2023-12-14 15:26:32,2023,12,50,3,2023-12-14,348,15
405,2023-12-14 15:26:13,2023,12,50,3,2023-12-14,348,15
406,2023-12-14 14:58:32,2023,12,50,3,2023-12-14,348,14
407,2023-12-14 14:31:52,2023,12,50,3,2023-12-14,348,14
408,2023-12-14 14:31:01,2023,12,50,3,2023-12-14,348,14
409,2023-12-14 14:30:51,2023,12,50,3,2023-12-14,348,14
410,2023-12-14 13:01:19,2023,12,50,3,2023-12-14,348,13
411,2023-12-14 12:17:14,2023,12,50,3,2023-12-14,348,12
412,2023-12-14 11:23:04,2023,12,50,3,2023-12-14,348,11
413,2023-12-14 11:22:24,2023,12,50,3,2023-12-14,348,11
414,2023-12-14 10:33:02,2023,12,50,3,2023-12-14,348,10
415,2023-12-13 21:28:53,2023,12,50,2,2023-12-13,347,21
416,2023-12-13 20:19:17,2023,12,50,2,2023-12-13,347,20
417,2023-12-13 19:20:24,2023,12,50,2,2023-12-13,347,19
418,2023-12-13 18:01:43,2023,12,50,2,2023-12-13,347,18
419,2023-12-13 18:01:02,2023,12,50,2,2023-12-13,347,18
