,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
108,115,2023-12-26 19:43:34,2023,12,52,1,2023-12-26,360,19
109,116,2023-12-26 19:14:07,2023,12,52,1,2023-12-26,360,19
110,117,2023-12-26 19:05:22,2023,12,52,1,2023-12-26,360,19
111,118,2023-12-26 19:03:30,2023,12,52,1,2023-12-26,360,19
112,119,2023-12-26 18:57:59,2023,12,52,1,2023-12-26,360,18
113,120,2023-12-26 18:32:50,2023,12,52,1,2023-12-26,360,18
114,121,2023-12-26 18:26:49,2023,12,52,1,2023-12-26,360,18
115,122,2023-12-26 17:45:58,2023,12,52,1,2023-12-26,360,17
116,123,2023-12-26 17:17:10,2023,12,52,1,2023-12-26,360,17
117,124,2023-12-26 17:13:06,2023,12,52,1,2023-12-26,360,17
118,125,2023-12-26 17:03:34,2023,12,52,1,2023-12-26,360,17
119,126,2023-12-26 17:01:54,2023,12,52,1,2023-12-26,360,17
120,127,2023-12-26 16:56:14,2023,12,52,1,2023-12-26,360,16
121,128,2023-12-26 16:39:31,2023,12,52,1,2023-12-26,360,16
122,129,2023-12-26 15:37:24,2023,12,52,1,2023-12-26,360,15
123,130,2023-12-26 15:35:05,2023,12,52,1,2023-12-26,360,15
124,131,2023-12-26 15:34:00,2023,12,52,1,2023-12-26,360,15
125,132,2023-12-26 15:28:44,2023,12,52,1,2023-12-26,360,15
126,133,2023-12-26 14:45:11,2023,12,52,1,2023-12-26,360,14
127,134,2023-12-26 14:26:27,2023,12,52,1,2023-12-26,360,14
128,135,2023-12-26 14:24:15,2023,12,52,1,2023-12-26,360,14
129,136,2023-12-26 13:13:56,2023,12,52,1,2023-12-26,360,13
130,137,2023-12-26 12:52:09,2023,12,52,1,2023-12-26,360,12
131,138,2023-12-26 11:11:55,2023,12,52,1,2023-12-26,360,11
132,139,2023-12-26 10:39:09,2023,12,52,1,2023-12-26,360,10
133,140,2023-12-26 10:39:03,2023,12,52,1,2023-12-26,360,10
134,141,2023-12-26 10:38:12,2023,12,52,1,2023-12-26,360,10
135,142,2023-12-24 17:46:35,2023,12,51,6,2023-12-24,358,17
136,143,2023-12-24 17:01:46,2023,12,51,6,2023-12-24,358,17
137,145,2023-12-24 16:05:31,2023,12,51,6,2023-12-24,358,16
138,146,2023-12-24 15:44:16,2023,12,51,6,2023-12-24,358,15
139,147,2023-12-24 14:44:39,2023,12,51,6,2023-12-24,358,14
140,148,2023-12-24 14:21:51,2023,12,51,6,2023-12-24,358,14
141,149,2023-12-24 14:11:26,2023,12,51,6,2023-12-24,358,14
142,150,2023-12-24 14:02:57,2023,12,51,6,2023-12-24,358,14
143,151,2023-12-24 13:26:28,2023,12,51,6,2023-12-24,358,13
144,152,2023-12-24 13:02:36,2023,12,51,6,2023-12-24,358,13
145,153,2023-12-24 12:55:28,2023,12,51,6,2023-12-24,358,12
146,154,2023-12-24 11:05:25,2023,12,51,6,2023-12-24,358,11
147,155,2023-12-24 10:41:18,2023,12,51,6,2023-12-24,358,10
148,156,2023-12-23 21:18:55,2023,12,51,5,2023-12-23,357,21
149,157,2023-12-23 21:06:58,2023,12,51,5,2023-12-23,357,21
150,158,2023-12-23 19:46:11,2023,12,51,5,2023-12-23,357,19
151,159,2023-12-23 18:46:45,2023,12,51,5,2023-12-23,357,18
152,160,2023-12-23 18:34:17,2023,12,51,5,2023-12-23,357,18
153,161,2023-12-23 18:14:10,2023,12,51,5,2023-12-23,357,18
154,162,2023-12-23 17:50:49,2023,12,51,5,2023-12-23,357,17
155,163,2023-12-23 17:19:41,2023,12,51,5,2023-12-23,357,17
156,164,2023-12-23 17:07:30,2023,12,51,5,2023-12-23,357,17
157,165,2023-12-23 16:58:06,2023,12,51,5,2023-12-23,357,16
158,166,2023-12-23 15:54:25,2023,12,51,5,2023-12-23,357,15
159,167,2023-12-23 15:46:36,2023,12,51,5,2023-12-23,357,15
160,168,2023-12-23 15:35:24,2023,12,51,5,2023-12-23,357,15
161,169,2023-12-23 15:16:59,2023,12,51,5,2023-12-23,357,15
162,171,2023-12-23 14:58:17,2023,12,51,5,2023-12-23,357,14
163,172,2023-12-23 14:55:20,2023,12,51,5,2023-12-23,357,14
164,173,2023-12-23 14:26:36,2023,12,51,5,2023-12-23,357,14
165,174,2023-12-23 14:24:02,2023,12,51,5,2023-12-23,357,14
166,175,2023-12-23 14:21:39,2023,12,51,5,2023-12-23,357,14
167,176,2023-12-23 14:00:22,2023,12,51,5,2023-12-23,357,14
168,177,2023-12-23 13:14:14,2023,12,51,5,2023-12-23,357,13
169,178,2023-12-23 13:09:31,2023,12,51,5,2023-12-23,357,13
170,179,2023-12-23 13:08:43,2023,12,51,5,2023-12-23,357,13
171,180,2023-12-23 11:13:56,2023,12,51,5,2023-12-23,357,11
172,181,2023-12-22 22:17:43,2023,12,51,4,2023-12-22,356,22
173,182,2023-12-22 19:47:50,2023,12,51,4,2023-12-22,356,19
174,183,2023-12-22 19:15:28,2023,12,51,4,2023-12-22,356,19
175,184,2023-12-22 18:58:09,2023,12,51,4,2023-12-22,356,18
176,185,2023-12-22 18:50:20,2023,12,51,4,2023-12-22,356,18
177,186,2023-12-22 17:22:20,2023,12,51,4,2023-12-22,356,17
178,187,2023-12-22 16:38:51,2023,12,51,4,2023-12-22,356,16
179,188,2023-12-22 16:29:18,2023,12,51,4,2023-12-22,356,16
180,189,2023-12-22 16:03:50,2023,12,51,4,2023-12-22,356,16
181,190,2023-12-22 15:15:30,2023,12,51,4,2023-12-22,356,15
182,191,2023-12-22 14:53:26,2023,12,51,4,2023-12-22,356,14
183,192,2023-12-22 14:22:05,2023,12,51,4,2023-12-22,356,14
184,193,2023-12-22 13:43:55,2023,12,51,4,2023-12-22,356,13
185,194,2023-12-22 13:40:09,2023,12,51,4,2023-12-22,356,13
186,195,2023-12-22 13:25:07,2023,12,51,4,2023-12-22,356,13
187,196,2023-12-22 13:00:44,2023,12,51,4,2023-12-22,356,13
188,197,2023-12-22 12:23:33,2023,12,51,4,2023-12-22,356,12
189,198,2023-12-21 20:20:13,2023,12,51,3,2023-12-21,355,20
190,199,2023-12-21 20:09:29,2023,12,51,3,2023-12-21,355,20
191,200,2023-12-21 19:39:33,2023,12,51,3,2023-12-21,355,19
192,201,2023-12-21 19:22:39,2023,12,51,3,2023-12-21,355,19
193,202,2023-12-21 19:15:07,2023,12,51,3,2023-12-21,355,19
194,203,2023-12-21 18:54:20,2023,12,51,3,2023-12-21,355,18
195,204,2023-12-21 18:10:22,2023,12,51,3,2023-12-21,355,18
196,205,2023-12-21 18:02:40,2023,12,51,3,2023-12-21,355,18
197,206,2023-12-21 17:31:32,2023,12,51,3,2023-12-21,355,17
198,207,2023-12-21 17:29:07,2023,12,51,3,2023-12-21,355,17
199,208,2023-12-21 17:27:18,2023,12,51,3,2023-12-21,355,17
200,209,2023-12-21 17:07:57,2023,12,51,3,2023-12-21,355,17
201,210,2023-12-21 17:06:45,2023,12,51,3,2023-12-21,355,17
202,211,2023-12-21 17:02:02,2023,12,51,3,2023-12-21,355,17
203,212,2023-12-21 16:52:22,2023,12,51,3,2023-12-21,355,16
204,213,2023-12-21 16:34:12,2023,12,51,3,2023-12-21,355,16
205,214,2023-12-21 15:36:40,2023,12,51,3,2023-12-21,355,15
206,215,2023-12-21 15:19:29,2023,12,51,3,2023-12-21,355,15
207,216,2023-12-21 14:50:14,2023,12,51,3,2023-12-21,355,14
208,217,2023-12-21 14:45:20,2023,12,51,3,2023-12-21,355,14
209,218,2023-12-21 14:08:50,2023,12,51,3,2023-12-21,355,14
210,219,2023-12-21 14:00:26,2023,12,51,3,2023-12-21,355,14
211,220,2023-12-21 13:53:02,2023,12,51,3,2023-12-21,355,13
212,221,2023-12-21 13:47:12,2023,12,51,3,2023-12-21,355,13
213,222,2023-12-21 13:44:51,2023,12,51,3,2023-12-21,355,13
214,223,2023-12-21 13:32:43,2023,12,51,3,2023-12-21,355,13
215,224,2023-12-21 13:13:21,2023,12,51,3,2023-12-21,355,13
216,225,2023-12-21 13:08:27,2023,12,51,3,2023-12-21,355,13
217,226,2023-12-20 21:50:01,2023,12,51,2,2023-12-20,354,21
218,227,2023-12-20 21:13:16,2023,12,51,2,2023-12-20,354,21
219,228,2023-12-20 20:20:39,2023,12,51,2,2023-12-20,354,20
220,229,2023-12-20 19:53:13,2023,12,51,2,2023-12-20,354,19
221,230,2023-12-20 19:30:29,2023,12,51,2,2023-12-20,354,19
222,231,2023-12-20 18:26:36,2023,12,51,2,2023-12-20,354,18
223,232,2023-12-20 18:22:44,2023,12,51,2,2023-12-20,354,18
224,233,2023-12-20 18:14:49,2023,12,51,2,2023-12-20,354,18
225,234,2023-12-20 17:58:42,2023,12,51,2,2023-12-20,354,17
226,236,2023-12-20 17:54:22,2023,12,51,2,2023-12-20,354,17
227,238,2023-12-20 17:53:23,2023,12,51,2,2023-12-20,354,17
228,239,2023-12-20 17:50:39,2023,12,51,2,2023-12-20,354,17
229,240,2023-12-20 17:50:36,2023,12,51,2,2023-12-20,354,17
230,241,2023-12-20 17:43:18,2023,12,51,2,2023-12-20,354,17
231,242,2023-12-20 17:34:21,2023,12,51,2,2023-12-20,354,17
232,243,2023-12-20 17:24:02,2023,12,51,2,2023-12-20,354,17
233,244,2023-12-20 17:20:26,2023,12,51,2,2023-12-20,354,17
234,245,2023-12-20 17:09:09,2023,12,51,2,2023-12-20,354,17
235,246,2023-12-20 16:23:23,2023,12,51,2,2023-12-20,354,16
236,247,2023-12-20 16:12:11,2023,12,51,2,2023-12-20,354,16
237,248,2023-12-20 15:52:51,2023,12,51,2,2023-12-20,354,15
238,250,2023-12-20 15:44:12,2023,12,51,2,2023-12-20,354,15
239,251,2023-12-20 15:36:17,2023,12,51,2,2023-12-20,354,15
240,252,2023-12-20 14:45:57,2023,12,51,2,2023-12-20,354,14
241,253,2023-12-20 14:14:39,2023,12,51,2,2023-12-20,354,14
242,254,2023-12-20 13:53:12,2023,12,51,2,2023-12-20,354,13
243,255,2023-12-20 13:49:48,2023,12,51,2,2023-12-20,354,13
244,257,2023-12-20 13:37:07,2023,12,51,2,2023-12-20,354,13
245,258,2023-12-20 12:51:48,2023,12,51,2,2023-12-20,354,12
246,259,2023-12-20 12:47:09,2023,12,51,2,2023-12-20,354,12
247,260,2023-12-20 12:07:32,2023,12,51,2,2023-12-20,354,12
248,262,2023-12-20 10:56:44,2023,12,51,2,2023-12-20,354,10
249,263,2023-12-20 10:51:16,2023,12,51,2,2023-12-20,354,10
250,264,2023-12-19 21:10:03,2023,12,51,1,2023-12-19,353,21
251,265,2023-12-19 21:04:15,2023,12,51,1,2023-12-19,353,21
252,266,2023-12-19 20:43:57,2023,12,51,1,2023-12-19,353,20
253,267,2023-12-19 20:35:21,2023,12,51,1,2023-12-19,353,20
254,268,2023-12-19 19:24:17,2023,12,51,1,2023-12-19,353,19
255,269,2023-12-19 18:31:18,2023,12,51,1,2023-12-19,353,18
256,270,2023-12-19 18:02:51,2023,12,51,1,2023-12-19,353,18
257,271,2023-12-19 18:02:25,2023,12,51,1,2023-12-19,353,18
258,272,2023-12-19 17:54:39,2023,12,51,1,2023-12-19,353,17
259,273,2023-12-19 17:54:34,2023,12,51,1,2023-12-19,353,17
260,274,2023-12-19 17:03:12,2023,12,51,1,2023-12-19,353,17
261,275,2023-12-19 16:59:33,2023,12,51,1,2023-12-19,353,16
262,276,2023-12-19 16:55:41,2023,12,51,1,2023-12-19,353,16
263,277,2023-12-19 16:44:04,2023,12,51,1,2023-12-19,353,16
264,278,2023-12-19 16:35:28,2023,12,51,1,2023-12-19,353,16
265,279,2023-12-19 16:09:15,2023,12,51,1,2023-12-19,353,16
266,280,2023-12-19 15:39:16,2023,12,51,1,2023-12-19,353,15
267,281,2023-12-19 15:35:10,2023,12,51,1,2023-12-19,353,15
268,282,2023-12-19 14:40:01,2023,12,51,1,2023-12-19,353,14
269,283,2023-12-19 14:35:02,2023,12,51,1,2023-12-19,353,14
270,284,2023-12-19 14:24:39,2023,12,51,1,2023-12-19,353,14
271,285,2023-12-19 12:32:46,2023,12,51,1,2023-12-19,353,12
272,286,2023-12-18 21:05:59,2023,12,51,0,2023-12-18,352,21
273,287,2023-12-18 21:02:36,2023,12,51,0,2023-12-18,352,21
274,288,2023-12-18 20:55:03,2023,12,51,0,2023-12-18,352,20
275,289,2023-12-18 19:11:12,2023,12,51,0,2023-12-18,352,19
276,290,2023-12-18 18:55:49,2023,12,51,0,2023-12-18,352,18
277,291,2023-12-18 18:30:43,2023,12,51,0,2023-12-18,352,18
278,292,2023-12-18 17:14:40,2023,12,51,0,2023-12-18,352,17
279,293,2023-12-18 17:06:11,2023,12,51,0,2023-12-18,352,17
280,294,2023-12-18 14:53:07,2023,12,51,0,2023-12-18,352,14
281,295,2023-12-18 13:56:16,2023,12,51,0,2023-12-18,352,13
282,296,2023-12-18 13:30:51,2023,12,51,0,2023-12-18,352,13
283,297,2023-12-18 12:43:07,2023,12,51,0,2023-12-18,352,12
284,298,2023-12-18 11:18:43,2023,12,51,0,2023-12-18,352,11
285,299,2023-12-18 10:40:52,2023,12,51,0,2023-12-18,352,10
286,300,2023-12-18 10:23:21,2023,12,51,0,2023-12-18,352,10
287,301,2023-12-17 19:13:27,2023,12,50,6,2023-12-17,351,19
288,303,2023-12-17 18:47:46,2023,12,50,6,2023-12-17,351,18
289,304,2023-12-17 18:46:49,2023,12,50,6,2023-12-17,351,18
290,305,2023-12-17 18:46:43,2023,12,50,6,2023-12-17,351,18
291,306,2023-12-17 18:10:51,2023,12,50,6,2023-12-17,351,18
292,307,2023-12-17 17:57:54,2023,12,50,6,2023-12-17,351,17
293,308,2023-12-17 17:44:08,2023,12,50,6,2023-12-17,351,17
294,309,2023-12-17 17:39:56,2023,12,50,6,2023-12-17,351,17
295,310,2023-12-17 17:33:25,2023,12,50,6,2023-12-17,351,17
296,311,2023-12-17 17:25:05,2023,12,50,6,2023-12-17,351,17
297,312,2023-12-17 17:12:00,2023,12,50,6,2023-12-17,351,17
298,313,2023-12-17 17:04:30,2023,12,50,6,2023-12-17,351,17
299,314,2023-12-17 16:57:05,2023,12,50,6,2023-12-17,351,16
300,315,2023-12-17 16:56:20,2023,12,50,6,2023-12-17,351,16
301,316,2023-12-17 16:42:19,2023,12,50,6,2023-12-17,351,16
302,317,2023-12-17 16:34:33,2023,12,50,6,2023-12-17,351,16
303,318,2023-12-17 16:12:58,2023,12,50,6,2023-12-17,351,16
304,319,2023-12-17 16:08:15,2023,12,50,6,2023-12-17,351,16
305,320,2023-12-17 15:51:43,2023,12,50,6,2023-12-17,351,15
306,322,2023-12-17 15:42:31,2023,12,50,6,2023-12-17,351,15
307,323,2023-12-17 15:38:51,2023,12,50,6,2023-12-17,351,15
308,324,2023-12-17 15:38:00,2023,12,50,6,2023-12-17,351,15
309,325,2023-12-17 15:27:23,2023,12,50,6,2023-12-17,351,15
310,326,2023-12-17 15:27:17,2023,12,50,6,2023-12-17,351,15
311,327,2023-12-17 15:15:41,2023,12,50,6,2023-12-17,351,15
312,328,2023-12-17 14:45:44,2023,12,50,6,2023-12-17,351,14
313,329,2023-12-17 13:52:59,2023,12,50,6,2023-12-17,351,13
314,330,2023-12-17 13:12:58,2023,12,50,6,2023-12-17,351,13
315,331,2023-12-17 12:18:55,2023,12,50,6,2023-12-17,351,12
316,332,2023-12-17 10:52:44,2023,12,50,6,2023-12-17,351,10
317,333,2023-12-16 20:44:05,2023,12,50,5,2023-12-16,350,20
318,334,2023-12-16 20:43:38,2023,12,50,5,2023-12-16,350,20
319,335,2023-12-16 20:31:02,2023,12,50,5,2023-12-16,350,20
320,336,2023-12-16 19:55:08,2023,12,50,5,2023-12-16,350,19
321,337,2023-12-16 18:00:04,2023,12,50,5,2023-12-16,350,18
322,338,2023-12-16 17:58:12,2023,12,50,5,2023-12-16,350,17
323,339,2023-12-16 17:58:06,2023,12,50,5,2023-12-16,350,17
324,340,2023-12-16 17:53:16,2023,12,50,5,2023-12-16,350,17
325,341,2023-12-16 17:03:20,2023,12,50,5,2023-12-16,350,17
326,342,2023-12-16 16:03:29,2023,12,50,5,2023-12-16,350,16
327,343,2023-12-16 15:54:02,2023,12,50,5,2023-12-16,350,15
328,344,2023-12-16 15:47:17,2023,12,50,5,2023-12-16,350,15
329,345,2023-12-16 15:34:00,2023,12,50,5,2023-12-16,350,15
330,346,2023-12-16 14:44:15,2023,12,50,5,2023-12-16,350,14
331,347,2023-12-16 14:41:58,2023,12,50,5,2023-12-16,350,14
332,348,2023-12-16 14:39:03,2023,12,50,5,2023-12-16,350,14
333,349,2023-12-16 14:27:38,2023,12,50,5,2023-12-16,350,14
334,350,2023-12-16 14:05:31,2023,12,50,5,2023-12-16,350,14
335,351,2023-12-16 14:02:15,2023,12,50,5,2023-12-16,350,14
336,352,2023-12-16 13:58:59,2023,12,50,5,2023-12-16,350,13
337,353,2023-12-16 13:26:22,2023,12,50,5,2023-12-16,350,13
338,354,2023-12-16 13:17:14,2023,12,50,5,2023-12-16,350,13
339,355,2023-12-16 12:59:06,2023,12,50,5,2023-12-16,350,12
340,356,2023-12-16 12:53:55,2023,12,50,5,2023-12-16,350,12
341,357,2023-12-16 12:44:06,2023,12,50,5,2023-12-16,350,12
342,358,2023-12-16 12:42:02,2023,12,50,5,2023-12-16,350,12
343,359,2023-12-16 12:00:37,2023,12,50,5,2023-12-16,350,12
344,360,2023-12-16 10:59:57,2023,12,50,5,2023-12-16,350,10
345,361,2023-12-16 10:28:54,2023,12,50,5,2023-12-16,350,10
346,362,2023-12-16 10:16:50,2023,12,50,5,2023-12-16,350,10
347,364,2023-12-15 21:11:41,2023,12,50,4,2023-12-15,349,21
348,365,2023-12-15 20:34:06,2023,12,50,4,2023-12-15,349,20
349,367,2023-12-15 20:21:00,2023,12,50,4,2023-12-15,349,20
350,368,2023-12-15 20:11:14,2023,12,50,4,2023-12-15,349,20
351,369,2023-12-15 19:47:47,2023,12,50,4,2023-12-15,349,19
352,370,2023-12-15 18:55:48,2023,12,50,4,2023-12-15,349,18
353,371,2023-12-15 18:45:30,2023,12,50,4,2023-12-15,349,18
354,372,2023-12-15 18:37:41,2023,12,50,4,2023-12-15,349,18
355,373,2023-12-15 17:18:56,2023,12,50,4,2023-12-15,349,17
356,374,2023-12-15 17:09:50,2023,12,50,4,2023-12-15,349,17
357,375,2023-12-15 16:38:52,2023,12,50,4,2023-12-15,349,16
358,377,2023-12-15 16:28:30,2023,12,50,4,2023-12-15,349,16
359,378,2023-12-15 16:19:49,2023,12,50,4,2023-12-15,349,16
360,379,2023-12-15 16:12:07,2023,12,50,4,2023-12-15,349,16
361,380,2023-12-15 14:51:48,2023,12,50,4,2023-12-15,349,14
362,381,2023-12-15 14:49:25,2023,12,50,4,2023-12-15,349,14
363,382,2023-12-15 14:48:24,2023,12,50,4,2023-12-15,349,14
364,383,2023-12-15 14:06:37,2023,12,50,4,2023-12-15,349,14
365,384,2023-12-15 13:29:36,2023,12,50,4,2023-12-15,349,13
366,385,2023-12-15 13:21:16,2023,12,50,4,2023-12-15,349,13
367,386,2023-12-15 13:07:29,2023,12,50,4,2023-12-15,349,13
368,387,2023-12-15 13:02:10,2023,12,50,4,2023-12-15,349,13
369,388,2023-12-15 12:58:40,2023,12,50,4,2023-12-15,349,12
370,389,2023-12-15 12:40:22,2023,12,50,4,2023-12-15,349,12
371,390,2023-12-14 20:34:56,2023,12,50,3,2023-12-14,348,20
372,391,2023-12-14 20:25:23,2023,12,50,3,2023-12-14,348,20
373,392,2023-12-14 18:20:03,2023,12,50,3,2023-12-14,348,18
374,393,2023-12-14 17:46:02,2023,12,50,3,2023-12-14,348,17
375,394,2023-12-14 17:30:06,2023,12,50,3,2023-12-14,348,17
